country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-AR,2020-03-18T00:00:00Z,,volunteer corps established,cantonal,case_management,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-intensive-vorbereitungen-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ae2f70f11a2cccd3f1f40c2c1c351b9f,MBND,
CH,CH-AR,2020-03-26T00:00:00Z,,information websites,municipality,other,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-intensive-vorbereitungen-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ae2f70f11a2cccd3f1f40c2c1c351b9f,MBND,
CH,CH-AR,2020-04-02T00:00:00Z,,training of volunteer corps conducted,cantonal,other,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-covid-19-hilfe-im-medizinischen-bereich-spitalnetz-schule-vor-den-ferien/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f34224d6e78a1228d14ce4c3bf5a7277,MBND,
CH,CH-AR,2020-04-02T00:00:00Z,,hospital network established,cantonal,case_management,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-covid-19-hilfe-im-medizinischen-bereich-spitalnetz-schule-vor-den-ferien/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f34224d6e78a1228d14ce4c3bf5a7277,MBND,
CH,CH-AR,2020-04-02T00:00:00Z,,triage containers in use,cantonal,case_management,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-covid-19-hilfe-im-medizinischen-bereich-spitalnetz-schule-vor-den-ferien/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f34224d6e78a1228d14ce4c3bf5a7277,MBND,
CH,CH-AG,2020-02-28T00:00:00Z,,events with between 150 and 999 people are subjects to authorization,cantonal,mass_gatherings,event permit required,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_138709.jsp,SB,
CH,CH-AG,2020-03-12T00:00:00Z,,establishment of a telephone hotline by the cantonal medical association,private,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139093.jsp,SB,
CH,CH-AG,2020-03-12T00:00:00Z,,private clinics and general practitioners are allowed to carry out coronavirus-tests,cantonal,case_management,testing,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139093.jsp,SB,
CH,CH-AG,2020-03-16T00:00:00Z,,schools closed,cantonal,public_institutions,closure of schools,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139102.jsp,SB,
CH,CH-AG,2020-03-16T00:00:00Z,,ban on event with more than 100 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,,SB,
CH,CH-AG,2020-03-18T00:00:00Z,,the meeting of the grand council of 28.04.2020 does not take place,cantonal,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139169.jsp,SB,
CH,CH-AG,2020-03-18T00:00:00Z,,the parlamentary fraction (grand council) of 12.05.2020 is cancelled,cantonal,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139169.jsp,SB,
CH,CH-AG,2020-03-19T00:00:00Z,,"construction sites are still allowed, but employers are mandated to enforce sanitary measures",cantonal,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139210.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,all acute hospitals with a performace mandate are obliged to recieve CoViD-19 patients,cantonal,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139223.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,4 hospitals are designated to recieve critical CoViD-19 patients,cantonal,case_management,isolation and self-isolation,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139223.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,hospitals with existing ICUs and intermediate care beds must increase their capacity to the maximum,cantonal,case_management,isolation and self-isolation,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139223.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,all acute hospitals must postpone all non essential operation and diminish the number of operation rooms in order to free respirators for ICUs,cantonal,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139223.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,regional hospital relieve acute hospitals by treating light CoViD-19 cases,cantonal,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139223.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,"in private household we recomend to through PPE, paper towels and hygene items right away in rubbish bags",cantonal,recommendations,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139215.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,in households with people infected with CoViD-19 or in quarantine all the garbage should be disposed via rubbish bag,cantonal,recommendations,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139215.jsp,SB,
CH,CH-AG,2020-03-20T00:00:00Z,,"recycling centers should still remain open, but sanitary measures have to be enforced strictly. Only go to collection points if absolutely necessary. Non-perishable and clean waste for separate collection should be stored at home if possible.",cantonal,recommendations,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139215.jsp,SB,
CH,CH-AG,2020-04-02T00:00:00Z,,Sonderverordnung 1 (SonderV 20-1) put in place,cantonal,other,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139429.jsp,MBND,
CH,CH-AG,2020-04-02T00:00:00Z,,relaxation of tax requirements,cantonal,economic,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139429.jsp,MBND,
CH,CH-AG,2020-04-02T00:00:00Z,,municipal meetings prohibited,municipality,,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139429.jsp,MBND,
CH,CH-AG,2020-04-06T00:00:00Z,,Werkhof Frick / asylum centre converted into COVID isolation station,municipality,case_management,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139437.jsp,MBND,
CH,CH-FR,2020-03-16T00:00:00Z,,no in-person teaching in schools,cantonal,public_institutions,closure of schools,https://www.fr.ch/de/eksd/bildung-und-schulen/obligatorische-schule/freiburger-schulen-verbot-des-praesenzunterrichts-ab-montag-den-16-maerz,SB,
CH,CH-FR,2020-03-16T00:00:00Z,,no in-person teaching in universities,cantonal,public_institutions,closure of universities,https://www.fr.ch/de/eksd/bildung-und-schulen/obligatorische-schule/freiburger-schulen-verbot-des-praesenzunterrichts-ab-montag-den-16-maerz,SB,
CH,CH-FR,2020-02-28T00:00:00Z,,events with less than 1000 persons need authorization,cantonal,mass_gatherings,event permit required,https://www.fr.ch/de/covid19/gesundheit/covid-19/coronavirus-entwicklungen-der-situation,SB,
CH,CH-FR,2020-02-28T00:00:00Z,,events with more than 1000 persons need authorization,cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.fr.ch/de/covid19/gesundheit/covid-19/coronavirus-entwicklungen-der-situation,SB,
CH,CH-FR,2020-03-17T00:00:00Z,,sick state employees only need a medical certificate from the sixth daz,cantonal,mobility,stay-at-home recommendation,https://www.fr.ch/sites/default/files/2020-03/de_ACE_Coronavirus_d%C3%A9rogation_RPers.pdf,SB,
CH,CH-FR,2020-03-17T00:00:00Z,,state employees who had contact with an infected person must self quarantine,cantonal,case_management,quarantine and self-quarantine,https://www.fr.ch/sites/default/files/2020-03/de_ACE_Coronavirus_d%C3%A9rogation_RPers.pdf,SB,
CH,CH-FR,2020-03-17T00:00:00Z,,public offices and counters are closed,cantonal,public_institutions,closure of public offices and counters,https://www.fr.ch/sites/default/files/2020-03/de_ACE_Coronavirus_d%C3%A9rogation_RPers.pdf,SB,
CH,CH-FR,2020-03-17T00:00:00Z,,employees of state instutions ordered to close get their salary paid,cantonal,economic,,https://www.fr.ch/sites/default/files/2020-03/de_ACE_Coronavirus_d%C3%A9rogation_RPers.pdf,SB,
CH,CH-FR,2020-03-05T00:00:00Z,,Die Ausstellung «Küken» des Naturhistorischen Museums Freiburg ist annulliert,cantonal,public_institutions,"closure of public places (museums, sports facilities, ..)",https://www.fr.ch/de/eksd/kultur-und-tourismus/museen/die-ausstellung-kueken-des-naturhistorischen-museums-freiburg-ist-annulliert,SB,
CH,CH-FR,2020-03-06T00:00:00Z,,Covid-19: Veranstaltung «Intendance/Hauswirtschaft 2020» abgesagt,cantonal,other,,https://www.fr.ch/de/grangeneuve/bildung-und-schulen/berufsbildung/covid-19-veranstaltung-intendancehauswirtschaft-2020-abgesagt,SB,
CH,CH-FR,2020-03-06T00:00:00Z,,events with more than  150 participants are permitted under special conditions,cantonal,mass_gatherings,event permit required,https://www.fr.ch/sites/default/files/2020-03/Directive%20du%20Conseil%20d%27Etat%20du%20%206%20mars%202020%20-%20D_%20manifestations.pdf,SB,
CH,CH-FR,2020-03-17T00:00:00Z,,events with more than 50 persons are banned,cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,https://www.fr.ch/sites/default/files/2020-03/de_ACT_mesures_contre_COVID-19%20-%20Pour%20la%20FO_PDF.pdf,SB,
CH,CH-FR,2020-03-17T00:00:00Z,,day care centers are closed with some exceptions,cantonal,public_institutions,closure of day care,https://www.fr.ch/sites/default/files/2020-03/de_ACT_mesures_contre_COVID-19%20-%20Pour%20la%20FO_PDF.pdf,SB,
CH,CH-FR,2020-03-17T00:00:00Z,,events with more less 50 persons are allowed with permissions,cantonal,mass_gatherings,event permit required,https://www.fr.ch/sites/default/files/2020-03/de_ACT_mesures_contre_COVID-19%20-%20Pour%20la%20FO_PDF.pdf,SB,
CH,CH-FR,2020-03-20T00:00:00Z,,stores can open from 6 AM to 20 PM to better distance customers,cantonal,recommendations,,https://www.fr.ch/sites/default/files/2020-03/de_CDP_ord_commerce_2020.pdf,SB,
CH,CH-FR,2020-03-20T00:00:00Z,,moving houses is permitted but distancing and hygiene have to be ensured,cantonal,recommendations,,https://www.fr.ch/sites/default/files/2020-03/20200320_OCC_D%C3%A9m%C3%A9nagement-D.pdf,SB,
CH,CH-FR,2020-03-20T00:00:00Z,,the canton can requisit and distribute all resources of private hospitals and clinics,cantonal,economic,,https://www.fr.ch/sites/default/files/2020-03/200320_CE_D_nouvelles%20mesures%20lutte%20coronavirus.pdf,SB,
CH,CH-FR,2020-03-21T00:00:00Z,,cantonal public transport is reduced,cantonal,mobility,reduction of public transport,https://www.fr.ch/sites/default/files/2020-03/20200319_CP_Modification%20de%20l%27horaire_coronavirus%20covid-19.pdf,SB,
CH,CH-FR,2020-03-23T00:00:00Z,,municipal assemblies are postponed,cantonal,other,,https://www.fr.ch/sites/default/files/2020-03/200323_de_CDP_OCC_COVID_Communes.pdf,,
CH,CH-FR,2020-03-23T00:00:00Z,,municipal elections are postponed,cantonal,other,,https://www.fr.ch/sites/default/files/2020-03/200323_de_CDP_OCC_COVID_Communes.pdf,,
CH,CH-FR,2020-03-23T00:00:00Z,,municipal offices and counters are closed to the public,cantonal,public_institutions,closure of public offices and counters,https://www.fr.ch/sites/default/files/2020-03/200323_de_CDP_OCC_COVID_Communes.pdf,SB,
CH,CH-FR,2020-03-23T00:00:00Z,,gatherings of more than five people are no longer tolerated,cantonal,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.fr.ch/sites/default/files/2020-03/de_20200320_Communiqu%C3%A9_Rassemblement%205%20personnes.pdf,SB,
CH,CH-FR,2020-03-23T00:00:00Z,,municipal authorities of twelve large towns can fine people in gatherings of more than five persons,municipality,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.fr.ch/sites/default/files/2020-03/de_200324_CP_D%C3%A9l%C3%A9gation_AO.pdf,SB,
CH,CH-FR,2020-03-26T00:00:00Z,,"recommendations regarding how to dispose of masks, tissues etc",cantonal,recommendations,,https://www.fr.ch/de/covid19/gesundheit/covid-19/nachricht-an-die-oeffentlichkeit-zur-abfallentsorgung,SB,
CH,CH-FR,2020-03-26T00:00:00Z,,people should only go to recycling centers when strictly necessary,cantonal,mobility,stay-at-home recommendation,https://www.fr.ch/de/covid19/gesundheit/covid-19/nachricht-an-die-oeffentlichkeit-zur-abfallentsorgung,SB,
CH,CH-FR,2020-03-27T00:00:00Z,,"at risk persons should receive care at home (like ""spitex"")",cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.fr.ch/sites/default/files/2020-03/de_200327_Personnes_vuln%C3%A9rables.pdf,SB,
CH,CH-FR,2020-03-30T00:00:00Z,,creation of cantonal hotline,cantonal,recommendations,,https://www.fr.ch/de/covid19/gesundheit/covid-19/covid-19-eine-neue-hotline-ueber-die-alle-fragen-der-bevoelkerung-zum-alltag-beantwortet-werden,SB,
CH,CH-FR,2020-03-31T00:00:00Z,,recommendation regarding contacts with sick people at the end of their lifes and of funerals,cantonal,case_management,management of dead bodies,https://fr.ch/de/covid19/gesundheit/covid-19/covid-19-richtlinien-zur-begleitung-der-personen-am-lebensende,SB,
CH,CH-BE,2020-01-29T00:00:00Z,,"recommendation to follow hygiene rules (washing of hands, sneezing into elbow, avoid crowded places)",cantonal,recommendations,,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/01/20200129_1543_massnahmen_des_kantons,FK,
CH,CH-BE,2020-02-28T00:00:00Z,,"Event with 1000 or more persons are prohibited, including carneval",cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/02/20200228_1204_alle_grossveranstaltungenwerdenabgesagt,FK,
CH,CH-BE,2020-03-05T00:00:00Z,,Events with 150 to 1000 participants must undergo a risk assessment by telefone,cantonal,mass_gatherings,event permit required,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200305_1032_kriterien_fuer_veranstaltungenkonkretisiert,FK,
CH,CH-BE,2020-03-09T00:00:00Z,,The referral of patients to an emergency room or hospital by physicians is only allowed if medically indicated,cantonal,other,,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200309_1545_corona-9-3,FK,
CH,CH-BE,2020-03-09T00:00:00Z,,"Suspected cases with symptoms are asked to self-isolate until 24 hours after stop of symptoms. Confirmed cases are asked to self-isolate until 48 hours after stop of symptoms, but at least 10 days",cantonal,case_management,isolation and self-isolation,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200309_1545_corona-9-3,FK,
CH,CH-BE,2020-02-28T00:00:00Z,,Contact tracing implemented for first COVID case,cantonal,case_management,contact tracing,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/02/20200229_0936_corona,FK,
CH,CH-BE,2020-03-09T00:00:00Z,,Restriction of visiting hours to nursing homes,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200309_1545_corona-9-3,FK,
CH,CH-BE,2020-03-13T00:00:00Z,,Ban of events with 100 or more persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200313_1555_corona-13-3,FK,
CH,CH-BE,2020-03-19T00:00:00Z,,suspension of elective surgeries in hospitals,cantonal,other,,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200319_1451_ueber_eine_notverordnungdenkantonstuetzen,FK,
CH,CH-BE,2020-03-13T00:00:00Z,,"Restriction of max. 50 persons in Restaurants, Bars and Clubs",cantonal,private_institutions,restriction of access to private institutions,https://www.gef.be.ch/gef/de/index/direktion/ueber-die-direktion/medien.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200313_1555_corona-13-3,FK,
CH,CH-BE,2020-03-01T00:00:00Z,,Recommendation for children to stay at home if they have been staying in a region that has been affected by Covid-19 and/or that have symptoms to stay away from school.,cantonal,recommendations,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200301_1137_zwei_klassen_in_quarantaenebreiteinformation,FK,
CH,CH-BE,2020-03-09T00:00:00Z,,Call to work from home to reduce peak hour traffic in public transport.,cantonal,mobility,stay-at-home recommendation,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200311_0943_entlastung_der_stosszeitenimoev,FK,
CH,CH-BE,2020-03-13T00:00:00Z,,Visits in retirement homes are generally forbidden.,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200313_1555_corona-13-3,FK,
